1633522 99 -42 10894 -82 -100 -7498
1633532 -169 84 10989 -187 -8 -7652
1633542 -169 -134 10902 -38 14 -7606
1633552 106 -238 11343 109 -99 -7459
1633562 273 46 10657 7 -134 -7459
1633572 -61 288 10689 -89 -127 -7564
1633582 -267 388 11117 -47 50 -7651
1633592 170 20 11351 -7 72 -7542
1633602 144 -288 11008 7 10 -7372
1633612 -52 -173 10695 13 -98 -7383
1633622 -167 84 11074 -119 -160 -7530
1633632 17 281 11275 -107 -75 -7596
1633642 -94 134 10305 16 -126 -7488
1633652 -62 -247 11552 12 -107 -7343
1633662 192 -177 10837 13 -93 -7449
1633672 133 25 10485 -105 -191 -7655
1633682 -132 -27 11127 -218 -44 -7736
1633692 -187 -88 11468 47 53 -7632
1633702 97 -44 10857 115 -89 -7546
1633712 301 287 10584 -90 -189 -7544
1633722 -146 489 11213 -78 -118 -7643
1633732 -290 295 11276 -11 10 -7558
1633742 120 -256 10577 -25 -117 -7391
1633752 372 -188 11088 16 -179 -7354
1633762 -139 153 10764 -65 -115 -7497
1633772 -296 335 10811 -106 -36 -7595
1633782 87 25 11601 -94 98 -7514
1633792 305 -276 10743 8 -14 -7364
1633802 31 -163 10492 41 -196 -7381
1633812 -49 107 11247 -136 -95 -7538
1633822 92 209 11169 -49 62 -7657
1633833 -247 -85 11055 -103 -76 -7428
1633843 -121 217 11595 51 -144 -7481
1633853 285 293 10576 -78 -253 -7470
1633863 96 218 9938 -128 -236 -7524
1633873 -174 9 11302 -94 76 -7439
1633883 -146 -387 11426 -22 207 -7290
1633893 393 -224 10980 72 127 -7389
1633903 125 232 10663 -119 26 -7608
1633913 -180 406 10791 -95 -17 -7607
1633923 -285 78 11585 31 96 -7386
1633933 301 -280 10962 83 40 -7248
1633943 297 -3 10746 -28 -9 -7458
1633952 -310 353 11268 -137 -94 -7697
1633962 -307 161 10714 -99 -115 -7637
1633972 -3 -212 11257 7 -91 -7355
1633982 170 -283 10953 46 -127 -7259
1633992 93 141 10755 71 -215 -7470
1634002 -24 403 10843 -98 -159 -7629
1634012 138 258 10613 -105 11 -7615
1634022 -60 -278 11367 -118 133 -7422
1634032 -146 -392 11323 -10 97 -7358
1634042 53 -36 10971 79 -136 -7583
1634052 255 520 10755 -105 -215 -7755
1634062 -96 521 10777 -77 -160 -7660
1634072 -145 31 11010 6 -38 -7357
1634082 110 -181 11310 36 57 -7256
1634092 185 109 11224 4 -10 -7447
1634102 53 172 10343 -150 -253 -7575
1634112 -278 94 10679 -119 -223 -7451
1634122 -45 28 11828 3 49 -7256
1634132 267 -213 10464 1 77 -7208
1634142 154 97 10440 5 -12 -7414
1634152 -171 496 12337 -56 18 -7565
1634162 -124 94 10548 -121 -253 -7416
1634172 -38 -464 10036 -131 -226 -7220
1634182 190 -331 11913 76 29 -7319
1634192 125 347 11152 79 -154 -7588
1634202 166 542 10326 -210 -294 -7576
1634212 -320 26 10367 -143 -119 -7383
1634222 -269 -181 11944 21 146 -7290
1634232 221 -220 11074 -33 30 -7365
1634242 274 231 10485 -33 -142 -7546
1634252 -56 122 10915 -63 -150 -7528
1634262 -272 -92 10913 -76 -94 -7406
1634272 70 30 11412 -1 118 -7357
1634282 380 14 10450 19 93 -7427
1634292 -85 362 11124 -24 25 -7584
1634302 -294 344 12076 -79 -138 -7537
1634312 -117 -146 10214 -125 -413 -7341
1634322 303 -362 10384 -63 -187 -7263
1634332 114 -26 11392 96 17 -7414
1634342 -176 518 11306 -3 -71 -7557
1634352 -5 342 10488 -186 -174 -7471
1634362 -36 -111 10739 -80 -40 -7324
1634372 2 -199 11540 75 89 -7343
1634382 125 -84 10883 -48 -36 -7458
1634392 300 302 10829 -82 -144 -7576
1634402 -104 299 11113 -85 -103 -7481
1634412 -393 88 10736 -86 -93 -7330
1634422 -7 118 11436 -14 20 -7291
1634432 376 104 11313 27 -153 -7346
1634442 -10 203 10031 -84 -429 -7409
1634452 -393 86 11425 -200 -269 -7348
1634462 -245 -90 11012 2 -101 -7256
1634472 465 -252 10597 -16 44 -7226
1634482 374 -5 11030 -9 12 -7425
1634492 -223 386 11106 -22 -201 -7545
1634502 -301 96 10856 -178 -186 -7396
1634512 157 -103 10501 -48 78 -7355
1634522 270 -111 11396 65 268 -7408
1634532 39 21 11218 -42 22 -7556
1634542 -99 372 11000 -56 -217 -7555
1634552 -37 296 10818 -124 -217 -7437
1634562 -95 151 10837 -24 -61 -7263
1634572 -4 -158 11132 82 27 -7274
1634582 142 9 11187 -18 -82 -7425
1634592 76 246 10763 -157 -205 -7474
1634602 -177 43 10496 -69 -132 -7341
1634612 -78 -262 11191 111 125 -7300
1634622 188 -102 11263 -6 142 -7460
1634632 232 303 10315 -151 18 -7598
1634642 -71 484 11912 -54 -19 -7481
1634652 -299 168 11067 2 -229 -7318
1634662 206 -297 10184 -74 -195 -7302
1634672 241 -206 11047 -65 16 -7510
1634682 -108 277 11477 -71 -44 -7614
1634692 -177 294 10594 -151 -148 -7468
1634702 -23 195 10614 14 -29 -7294
1634712 2 -165 11190 76 117 -7270
1634722 -56 -107 12037 -35 -55 -7503
1634732 40 264 9843 -214 -365 -7650
1634742 270 272 10780 -141 -140 -7455
1634752 -72 -2 11208 149 80 -7282
1634762 -171 -295 11426 -40 121 -7358
1634772 -29 0 11305 -180 -140 -7667
1634782 218 464 10630 -110 -406 -7697
1634792 -145 260 10879 -55 -463 -7459
1634802 -298 134 10912 50 -291 -7310
1634812 145 -121 11124 -50 -61 -7325
1634822 289 -21 10148 -100 10 -7549
1634832 -125 314 11234 -115 130 -7572
1634842 -216 296 11716 -115 130 -7572
1634852 220 -56 10226 -21 -69 -7381
1634862 246 -372 10576 29 -81 -7233
1634872 -116 98 11665 38 125 -7388
1634882 -157 426 10776 -19 219 -7651
1634892 288 152 10909 -197 62 -7642
1634902 9 -143 11373 -119 57 -7453
1634912 -342 -128 10779 193 -14 -7398
1634922 -71 291 10868 -61 -146 -7501
1634932 229 542 11017 -190 -40 -7617
1634942 6 185 10909 36 30 -7500
1634952 -367 -147 11297 -13 16 -7288
1634962 -152 -275 10958 29 -123 -7306
1634972 226 150 10711 -8 -197 -7548
1634982 135 358 10408 -157 -148 -7719
1634992 -25 205 11262 -124 45 -7586
1635002 -42 -218 10956 108 195 -7394
1635012 141 -68 10905 72 140 -7409
1635022 -105 319 11286 -99 164 -7686
1635032 -254 367 11579 -112 125 -7816
1635042 -229 103 11211 -93 -64 -7618
1635052 61 -270 10676 47 -338 -7383
1635062 77 59 10630 67 -492 -7371
1635072 -84 551 10581 -59 -402 -7543
1635082 -20 458 10631 -102 -117 -7600
1635092 78 -39 11387 -119 228 -7462
1635102 -155 -435 11603 -16 251 -7363
1635112 -303 -131 10850 -49 -58 -7504
1635122 -43 161 10640 -184 -350 -7699
1635132 113 399 11318 -60 -268 -7727
1635142 176 179 10712 117 -177 -7559
1635152 22 87 10571 -13 -188 -7413
1635162 -33 476 11880 -82 -25 -7523
1635172 -174 328 10446 -99 -46 -7602
1635182 -180 61 10877 -206 -157 -7520
1635192 4 -348 11269 -9 -132 -7398
1635202 122 -337 10615 119 -202 -7402
1635212 24 110 10418 -149 -142 -7578
1635222 -205 420 10934 -159 99 -7768
1635232 -121 246 11781 33 264 -7775
1635242 206 -5 11400 11 99 -7637
1635252 21 -99 10679 -74 -249 -7616
1635262 -325 202 10713 -78 -403 -7745
1635272 -112 279 10987 -73 -316 -7809
1635282 261 196 10622 -51 -130 -7705
1635292 55 33 11165 67 -7 -7571
1635302 -149 126 11157 5 -15 -7548
1635312 -88 361 10520 -144 -165 -7692
1635322 70 257 10617 -75 -65 -7720
1635332 -27 2 11630 5 168 -7577
1635342 -91 -67 11380 68 135 -7484
1635352 80 83 10706 -91 -117 -7561
1635362 6 308 10633 -198 -271 -7679
1635372 -222 297 11548 6 -205 -7709
1635382 -273 82 10402 34 -195 -7551
1635392 278 -157 10961 -73 -133 -7456
1635402 231 34 10861 15 12 -7544
1635412 -269 423 11205 -93 13 -7629
1635422 -312 418 11212 -103 -41 -7598
1635432 80 186 10804 49 -177 -7461
1635442 206 -127 10725 9 -216 -7336
1635452 70 7 10986 -44 -113 -7443
1635462 -302 225 11100 -75 19 -7625
1635472 9 108 11349 -119 38 -7627
1635482 -83 -44 10824 79 -136 -7525
1635492 -196 2 11281 117 -274 -7498
1635502 86 113 10760 -94 -339 -7547
1635512 141 346 9926 -33 -270 -7663
1635522 37 324 11553 -42 77 -7640
1635532 -138 143 11850 -17 154 -7500
1635542 -39 -16 10042 7 -176 -7449
1635552 216 96 11207 -160 -160 -7546
1635562 -160 292 10857 -8 -144 -7662
1635572 -237 184 10530 -74 -80 -7528
1635582 -44 -115 11346 -44 82 -7406
1635593 -24 213 9888 -142 -184 -7639
1635602 -24 213 9888 -142 -184 -7639
1635612 -345 299 11576 -236 -54 -7681
1635622 -160 87 10976 118 -125 -7582
1635632 247 -140 10483 -16 -164 -7427
1635643 -271 497 10225 36 -35 -7583
1635653 -175 308 11210 -169 46 -7538
1635663 144 99 11842 -34 44 -7445
1635673 72 -233 10118 97 -252 -7398
1635683 -85 36 11134 -181 -121 -7504
1635693 -178 348 11135 -82 -8 -7659
1635703 103 329 10638 -75 43 -7596
1635713 -114 18 11654 -153 6 -7420
1635723 -233 -88 10837 135 -220 -7444
1635733 54 176 10501 24 -311 -7585
1635743 240 285 10851 -226 -54 -7646
1635753 -13 252 10730 7 204 -7612
1635762 -258 26 11999 -11 218 -7437
1635772 -19 -34 10937 -20 -198 -7404
1635782 69 221 10396 -23 -365 -7525
1635792 -85 406 10942 -39 -177 -7592
1635802 -225 319 11062 -104 25 -7521
1635812 -1 -68 11532 -97 62 -7374
1635822 126 -361 10873 27 -217 -7451
1635832 -20 4 10328 -122 -315 -7665
1635842 -121 539 11239 -187 -137 -7741
1635852 73 442 11065 -79 -22 -7500
1635862 3 -183 10347 -72 -5 -7317
1635872 -101 -104 11385 45 41 -7479
1635882 -170 345 11275 -59 -64 -7715
1635892 61 394 10664 -209 -114 -7670
1635902 16 96 10328 -60 30 -7481
1635912 -263 -160 12097 44 138 -7360
1635922 -161 -15 11109 54 -137 -7506
1635932 139 280 10117 -132 -214 -7659
1635942 -51 414 11167 -124 -53 -7643
1635952 -343 160 11393 -35 -51 -7475
1635962 -262 -285 10654 -56 -157 -7372
1635972 330 -92 10871 19 -145 -7573
1635982 48 392 10781 -21 -68 -7699
1635992 -177 513 10820 -172 100 -7602
1636002 -103 311 11183 -57 201 -7376
1636012 18 -5 11049 64 112 -7297
1636022 -130 61 11293 -18 26 -7461
1636032 -244 197 10749 -106 -109 -7568
1636042 -147 252 10920 -146 -77 -7488
1636052 151 21 11144 -18 -19 -7298
1636062 40 -123 10569 79 3 -7326
1636072 -214 30 11531 -6 57 -7512
1636082 -80 320 10779 -110 -95 -7656
1636092 130 312 10812 -203 -113 -7529
1636102 -104 -63 11158 -8 -116 -7362
1636112 -252 -295 10464 77 -6 -7389
1636122 -106 176 11638 -24 51 -7613
1636132 235 609 10635 -114 -33 -7647
1636142 5 422 10592 -188 14 -7432
1636152 -471 124 11905 -3 -9 -7301
1636162 -287 -149 10825 17 -187 -7373
1636172 204 -10 10788 -197 -142 -7547
1636182 15 372 10812 -84 -146 -7569
1636192 -237 151 10679 -145 -98 -7355
1636202 -241 91 11816 -2 49 -7262
1636212 154 73 10566 90 -21 -7329
1636222 -119 303 10567 90 -21 -7329
1636232 -235 515 11682 -79 -7 -7463
1636242 0 57 10430 -59 -91 -7376
1636252 162 -421 10883 -13 -142 -7169
1636262 -138 -156 11175 15 122 -7140
1636272 -423 253 10808 36 132 -7372
1636282 25 435 11458 -87 25 -7492
1636292 7 109 10762 -106 -87 -7448
1636302 -178 -182 10710 -44 -235 -7300
1636312 -123 17 11073 -31 -74 -7369
1636322 112 216 10868 -65 4 -7563
1636332 -68 299 11314 -160 32 -7636
1636342 -416 71 11224 -149 -12 -7508
1636352 -282 107 10361 -80 -150 -7416
1636362 309 101 11088 -54 -164 -7379
1636372 83 357 11087 -86 19 -7422
1636382 -370 234 10837 -31 -1 -7481
1636392 -471 -62 11334 -235 8 -7382
1636402 -109 -232 10773 -95 -19 -7303
1636412 47 -90 11103 51 -60 -7328
1636422 -221 316 11290 -52 -94 -7484
1636432 -75 423 10409 -75 -257 -7544
1636442 23 1 10924 -99 -245 -7368
1636452 -81 -278 10737 20 0 -7269
1636462 -154 -2 11283 13 152 -7420
1636472 -139 355 11159 -148 75 -7617
1636482 73 389 10877 -98 -91 -7594
1636492 -162 153 10655 -31 -122 -7367
1636502 -184 117 11476 -10 67 -7226
1636512 -231 82 10909 -17 118 -7268
1636522 -119 269 11230 -115 -55 -7367
1636532 -257 156 11184 -177 -171 -7350
1636542 -168 -265 10246 3 -373 -7238
1636552 2 -175 10892 -6 -224 -7256
1636562 -56 134 10971 -63 61 -7409
1636572 -124 449 11287 -32 141 -7507
1636582 -119 241 10915 -99 10 -7447
1636592 86 -66 10728 -22 -137 -7314
1636602 -51 -112 10707 2 -65 -7335
1636612 -260 14 10931 -76 85 -7442
1636622 -315 270 11662 -124 220 -7512
1636632 56 165 10860 -55 56 -7442
1636642 -60 -87 10840 -36 -140 -7297
1636652 -517 -44 11559 20 -149 -7354
1636662 -386 45 10231 -16 -231 -7513
1636672 239 350 11107 -192 -178 -7606
1636682 189 238 10942 -58 27 -7483
1636692 -264 -267 10409 44 8 -7322
1636702 -473 -173 11373 -78 108 -7374
1636712 -26 344 11058 1 197 -7619
1636722 158 506 11015 -144 65 -7575
1636732 -69 81 10788 -69 -26 -7332
1636742 -103 -246 11375 157 -36 -7240
1636752 -268 -203 11063 -41 -35 -7382
1636762 -411 72 10329 -187 -122 -7587
1636772 -201 390 11884 -104 -16 -7634
1636782 -45 123 10649 56 -187 -7471
1636792 132 -195 10414 -2 -237 -7323
1636802 -400 -30 11016 6 -43 -7447
1636812 -537 233 11006 3 135 -7645
1636822 233 297 11566 -160 183 -7635
1636832 119 -13 10635 -13 -2 -7492
1636842 -367 -80 10694 109 -195 -7411
1636852 -502 118 11412 -1 -157 -7461
1636862 -3 387 10995 -7 -5 -7484
1636872 284 373 10175 -59 70 -7408
1636882 -233 -4 11692 -38 105 -7303
1636892 -492 -281 11404 22 -84 -7329
1636902 -221 -468 9908 -62 -260 -7460
1636912 -84 170 11432 -141 17 -7571
1636922 -41 464 11781 75 117 -7526
1636932 24 33 9844 56 -199 -7356
1636942 -162 -181 10856 -61 -134 -7401
1636952 -437 244 11799 97 67 -7625
1636962 -371 245 10260 -119 22 -7635
1636972 83 123 11423 -156 88 -7496
1636982 -27 -269 11000 263 -8 -7374
1636992 -469 -263 10951 53 -299 -7417
1637002 -367 302 11076 -92 -256 -7587
1637012 61 574 10599 -4 -100 -7590
1637022 282 131 10612 -62 83 -7431
1637032 -117 -307 11564 22 81 -7364
1637042 -387 -283 11305 -31 -117 -7528
1637052 -188 70 10573 -198 -226 -7674
1637062 -135 300 10695 -103 -142 -7644
1637072 -123 164 11196 108 -47 -7502
1637082 -12 -169 11056 36 -80 -7411
1637092 -174 83 10676 -134 -45 -7531
1637102 -413 301 11223 -144 55 -7668
1637112 -253 244 11085 -116 7 -7592
1637122 122 -158 10726 -10 -109 -7453
1637132 -111 -430 11184 38 -110 -7440
1637142 -440 26 11085 -39 -132 -7621
1637152 -333 264 10505 -150 -121 -7697
1637162 45 332 11023 -33 70 -7672
1637172 53 43 11166 125 83 -7579
1637182 -345 -283 11198 -68 -111 -7537
1637192 -308 -86 10697 -70 -211 -7667
1637202 -45 262 11024 -40 -33 -7707
1637212 -141 378 11349 -36 72 -7601
1637222 -137 130 10570 129 -144 -7455
1637232 -115 -64 11482 -2 -192 -7426
1637242 -196 123 11056 -82 -272 -7562
1637252 -309 164 10073 -152 -233 -7584
1637262 -201 62 11369 9 67 -7493
1637272 67 -282 11507 115 12 -7413
1637282 -147 -257 10250 -107 -235 -7497
1637292 -305 184 11186 -149 -165 -7700
1637302 -265 386 10944 59 -102 -7691
1637312 89 129 10389 -16 75 -7550
1637322 44 -161 11496 -10 170 -7526
1637332 -375 -86 11365 11 -74 -7606
1637342 -468 108 11188 -201 -308 -7648
1637352 -53 221 10457 19 -302 -7633
1637362 -30 119 10750 169 -169 -7511
1637372 -26 -176 11264 -26 -123 -7448
1637382 1 22 10560 -56 -50 -7567
1637392 -187 207 10529 -181 171 -7677
1637402 -278 168 12004 -63 256 -7633
1637412 -182 -103 10633 136 -49 -7572
1637422 33 -207 10908 -63 -116 -7541
1637432 -142 75 11365 -68 -138 -7611
1637442 -403 282 10282 -11 -108 -7621
1637452 -250 232 11285 -38 94 -7542
1637463 -122 -88 10492 -47 -231 -7454
1637473 -408 -7 11416 -104 -210 -7578
1637483 -297 193 10794 -11 -256 -7606
1637493 69 213 10185 -98 -69 -7509
1637503 61 -114 11133 11 132 -7369
1637513 -177 -208 11622 112 63 -7442
1637523 -146 40 10524 -181 -83 -7628
1637533 -147 184 10884 -176 54 -7694
1637543 -293 174 11764 145 6 -7580
1637553 -365 -145 10483 -25 -256 -7428
1637563 -36 -117 11062 -31 -171 -7458
1637573 150 198 10744 42 -138 -7561
1637582 -238 335 10656 -204 27 -7503
1637593 -332 211 11882 23 54 -7433
1637602 6 -265 10710 85 -176 -7387
1637612 -99 -359 10783 85 -176 -7387
1637622 -365 57 11265 -138 -261 -7562
1637632 -221 281 10746 -60 -209 -7699
1637642 130 137 10972 -65 -132 -7607
1637652 107 -197 10760 -17 -55 -7421
1637662 -326 -12 11001 117 -126 -7409
1637672 -208 230 11171 -96 -140 -7629
1637682 44 127 10976 -182 -67 -7678
1637692 -201 -161 10695 -61 26 -7579
1637702 -295 -276 11458 0 -66 -7393
1637712 -31 119 10827 33 -213 -7401
1637722 -47 311 10452 1 -261 -7533
1637732 -217 336 10925 -141 -4 -7577
1637742 -300 16 11562 -102 204 -7507
1637752 -12 -441 11140 -53 53 -7352
1637762 -58 -346 10349 7 -236 -7395
1637772 -148 244 11078 -92 -252 -7603
1637782 -172 436 11162 -112 -66 -7683
1637792 -27 35 11132 -72 54 -7469
1637802 -133 -371 10500 -10 -63 -7258
1637812 -336 31 11951 52 -144 -7428
1637822 -142 254 10115 -88 -247 -7650
1637832 107 164 10516 -199 -250 -7622
1637842 -200 -196 11360 -78 95 -7380
1637852 -342 -364 11604 112 131 -7241
1637862 -166 -15 10484 58 -62 -7399
1637872 -20 352 10776 -130 -246 -7679
1637882 -76 190 10804 -128 -119 -7687
1637892 -186 -326 11094 -31 -9 -7443
1637902 18 -463 11605 -5 81 -7343
1637912 -75 92 10746 57 -7 -7597
1637922 -281 364 11373 -121 -119 -7804
1637932 -174 223 10569 -123 -274 -7680
1637942 -48 22 10516 34 -384 -7415
1637952 41 -158 11457 51 -110 -7295
1637962 -161 79 11127 37 115 -7417
1637972 -330 56 10426 -126 25 -7544
1637982 62 -79 11173 -262 -117 -7513
1637992 -67 -188 10915 -11 -122 -7393
1638002 -125 -75 10946 96 -88 -7343
1638012 -100 59 11147 -76 120 -7464
1638022 -25 362 11433 -15 136 -7590
1638032 -140 50 10753 -192 -114 -7527
1638042 -321 -285 10850 -138 -336 -7338
1638052 -107 -178 11075 125 -272 -7342
1638062 150 124 10719 11 -131 -7464
1638072 29 323 10311 -187 -21 -7544
1638082 -448 64 11451 -153 146 -7433
1638092 -319 -381 11450 33 74 -7300
1638102 135 -337 10387 20 -92 -7393
1638112 33 25 10846 -60 -46 -7583
1638122 -166 401 11597 -73 125 -7666
1638132 -176 24 10894 -101 -42 -7492
1638142 -64 -296 11072 -75 -79 -7326
1638152 -211 -114 10476 89 -134 -7450
1638162 -286 300 11462 -61 -108 -7613
1638172 17 386 11331 -162 -104 -7595
1638182 -85 -271 10123 -44 -232 -7352
1638192 -121 -494 11292 -1 -129 -7247
1638202 -236 -72 10676 94 -95 -7448
1638212 175 355 11026 -38 11 -7603
1638222 28 309 11031 -129 134 -7521
1638232 -243 -197 10838 4 55 -7335
1638242 -74 -289 11504 -9 45 -7366
1638252 -67 30 11073 -1 -85 -7558
1638262 -67 223 10516 -82 -229 -7632
1638272 -317 101 11360 -130 -140 -7492
1638282 -152 -45 11117 -36 -172 -7353
1638292 307 -80 10364 -7 -169 -7307
1638302 -76 93 11088 -22 -60 -7384
1638312 -335 277 11741 -30 -17 -7487
1638322 -181 -171 10296 -175 -235 -7355
1638332 20 -444 11145 -148 -119 -7253
1638342 -88 -331 10990 125 -25 -7377
1638352 -213 127 10490 -17 -88 -7572
1638362 21 528 12106 -137 -11 -7633
1638372 -104 -19 10262 -39 -175 -7447
1638382 -217 -522 10422 -103 -177 -7320
1638392 -89 -171 11846 59 28 -7500
1638402 215 167 10523 65 -63 -7629
1638412 -19 277 10852 -237 -5 -7583
1638422 -486 90 11924 -71 5 -7412
1638432 -334 -249 10214 107 -230 -7286
1638442 197 -208 11391 -113 -217 -7357
1638452 -79 153 10865 76 -197 -7502
1638462 -232 254 10597 -123 -234 -7488
1638472 -93 -109 11384 -193 -114 -7312
1638482 75 -377 10726 154 -102 -7333
1638492 -78 -276 10458 -70 -69 -7472
1638502 -98 281 11515 -163 23 -7653
1638512 -19 441 11371 47 -45 -7541
1638522 174 -17 10230 -114 -151 -7277
1638532 -55 -311 10178 -33 30 -7267
1638542 -186 -108 12131 17 248 -7462
1638552 13 145 11365 -129 71 -7520
1638562 79 101 9773 -207 -66 -7417
1638572 -85 -112 11636 19 84 -7283
1638582 -269 -298 11218 119 -1 -7313
1638592 16 -261 10426 -157 -73 -7491
1638602 106 241 11342 -164 75 -7730
1638612 -162 283 11435 -59 -10 -7606
1638622 -450 -183 10726 -107 -224 -7358
1638632 -86 -400 11355 30 -197 -7369
1638642 80 22 10676 7 -258 -7569
1638652 40 407 10952 -223 -272 -7591
1638662 -87 298 10902 -29 -187 -7385
1638672 -26 -211 10858 88 -77 -7192
1638682 -67 -640 10624 -111 -57 -7312
1638692 -217 -171 11226 -82 35 -7641
1638702 -4 299 11196 -88 -14 -7657
1638712 239 69 10446 -146 -91 -7426
1638722 47 -181 10992 107 71 -7337
1638732 -361 -213 11706 52 75 -7475
1638742 -313 41 10875 -164 -120 -7665
1638752 158 223 10466 -175 -150 -7654
1638762 -49 111 11522 26 -139 -7428
1638772 -203 -262 11010 73 -233 -7300
1638782 -47 -199 10503 -97 -211 -7439
1638792 42 295 10763 -117 -11 -7561
1638802 18 349 11301 -77 125 -7431
1638812 -95 -120 10801 -4 1 -7267
1638822 72 -476 11113 26 -51 -7307
1638832 -93 -456 10661 -63 -88 -7538
1638842 -162 -25 11211 -136 36 -7699
1638852 -67 333 11401 -69 5 -7657
1638862 267 74 10747 -2 -169 -7480
1638872 2 -191 10519 18 -180 -7455
1638882 -421 -108 11540 -40 -71 -7603
1638892 -167 265 10860 -178 -43 -7672
1638902 242 176 10394 -171 27 -7496
1638912 89 -194 11046 147 81 -7325
1638922 -316 -418 11172 66 -17 -7357
1638932 -86 -77 11486 -163 -71 -7587
1638942 133 339 10359 -88 -76 -7653
1638952 -43 177 10722 -99 83 -7516
1638962 -202 -210 11849 65 11 -7405
1638972 -144 -561 10725 25 -168 -7496
1638982 69 -279 10402 -170 -103 -7687
1638992 -165 248 11215 -50 96 -7738
1639002 -187 398 11577 54 14 -7589
1639012 125 2 10486 -28 -163 -7424
1639022 82 -113 11597 -42 -248 -7523
1639032 -244 120 10481 -42 -248 -7523
1639042 -234 94 10425 -91 -345 -7623
1639052 237 -67 11707 -227 -77 -7535
1639062 76 -456 10562 71 124 -7421
1639072 -312 -180 11430 52 -44 -7453
1639082 -246 263 10898 -187 -159 -7612
1639092 94 198 10541 -68 -264 -7715
1639102 329 -14 11104 -67 -103 -7624
1639112 -27 -332 11208 2 10 -7511
1639122 -229 -123 10815 -17 -73 -7518
1639132 -34 90 10792 -115 -138 -7653
1639142 -56 214 10958 -115 -47 -7673
1639152 -55 122 11478 15 71 -7566
1639162 108 -232 10606 63 -40 -7432
1639172 164 -81 10744 -21 -176 -7385
1639182 -91 217 11347 -128 -44 -7548
1639192 -252 59 10801 -129 50 -7618
1639202 -62 -384 10931 -124 -28 -7512
1639212 163 -433 11173 -1 2 -7457
1639222 -97 -31 11063 28 -112 -7558
1639232 -296 263 10712 -129 -166 -7728
1639242 -71 243 10540 -60 -181 -7771
1639252 166 71 11616 62 -9 -7676
1639262 74 -291 11167 28 -3 -7543
1639272 -84 -209 10432 -75 -195 -7553
1639282 0 137 10940 -162 -169 -7660
1639292 100 187 11133 -59 16 -7648
1639302 -151 -32 11099 49 55 -7470
1639312 -214 -89 11015 42 -14 -7381
1639322 20 146 11379 2 -112 -7509
1639333 72 -125 10786 -105 -231 -7517
1639343 -34 -280 11315 125 -94 -7395
1639353 175 -10 11225 64 -32 -7374
1639363 13 291 10245 -199 -99 -7475
1639373 -261 315 11337 -125 -20 -7537
1639383 -50 -15 11248 -2 7 -7431
1639393 298 -431 10475 -23 -191 -7282
1639403 155 -315 10866 -76 -25 -7362
1639413 -320 25 11142 -106 149 -7528
1639423 -344 285 11583 -120 166 -7628
1639433 27 143 10969 -35 -70 -7545
1639443 71 -274 10612 45 -329 -7370
1639453 59 -267 11309 92 -317 -7421
1639462 2 73 10229 -32 -253 -7625
1639472 107 164 10677 -206 -72 -7700
1639482 28 -21 11548 -20 206 -7589
1639492 -186 -226 11187 173 141 -7470
1639502 82 4 10843 6 -170 -7486
1639512 274 279 10578 -95 -195 -7628
1639522 -12 251 10800 2 -7 -7646
1639532 -136 -119 11512 -88 187 -7457
1639542 1 -388 11125 34 123 -7397
1639552 161 -132 10749 14 -119 -7539
1639562 -101 223 11186 -192 -132 -7697
1639572 -193 337 10797 -48 -118 -7671
1639582 -6 6 10810 -45 -165 -7455
1639592 357 -172 11323 4 -34 -7330
1639602 113 131 10264 108 -28 -7463
1639612 -229 280 11434 -221 93 -7552
1639622 -100 100 11314 -111 129 -7454
1639632 223 -257 10515 143 -82 -7294
1639642 10 -251 11275 -40 -135 -7259
1639652 -163 184 10771 8 -105 -7425
1639662 -25 265 10810 -4 -15 -7499
1639672 142 120 11455 -191 123 -7415
1639682 -78 -292 10579 -5 -29 -7309
1639692 -182 -304 11599 41 -139 -7372
1639702 88 72 10899 -84 -196 -7533
1639712 340 314 10167 -91 -157 -7558
1639722 -1 189 11012 -108 77 -7387
1639732 -285 -94 11591 2 129 -7256
1639742 56 -180 11100 32 -25 -7362
1639752 204 34 10674 -190 -128 -7558
1639762 -33 126 10610 -136 -121 -7611
1639772 -275 -53 11326 -12 -36 -7450
1639782 32 -299 11260 0 -68 -7289
1639792 329 -152 10543 54 -54 -7396
1639802 11 317 10976 -28 -29 -7626
1639812 -269 461 11384 -168 27 -7647
1639822 -32 -42 10723 -114 -100 -7410
1639832 244 -583 10636 -29 -108 -7276
1639842 105 -148 11843 55 -24 -7458
1639852 -136 361 10248 -62 -129 -7658
1639862 149 478 10599 -218 -16 -7586
1639872 -63 80 11729 -27 198 -7289
1639882 -204 -445 10980 122 40 -7224
1639892 -4 -283 10743 -101 -126 -7470
1639902 173 290 11659 -127 -152 -7703
1639912 -51 86 10023 -65 -261 -7587
1639922 -279 -125 11529 -129 -91 -7390
1639932 -27 -91 11224 97 -73 -7383
1639942 364 79 10354 -23 -195 -7500
1639952 53 330 10868 -154 -152 -7621
1639962 -230 274 11074 -57 -43 -7558
1639972 -164 -164 11162 -151 45 -7329
1639982 286 -319 10596 4 115 -7263
1639992 153 43 11189 92 122 -7421
1640002 -202 426 11420 -91 -3 -7483
1640012 -246 225 10650 -151 -169 -7311
1640022 108 -92 11101 13 -64 -7197
1640032 61 -252 11104 42 -79 -7279
1640042 15 -106 10644 -113 -184 -7480
1640052 136 152 11123 -177 -154 -7562
