t ax ay az gx gy gz
2076286 108 22 10950 16 -26 6
2076296 134 10 10961 24 4 26
2076306 124 26 10951 19 -1 19
2076316 119 49 10964 11 32 10
2076326 122 34 10976 7 -6 22
2076336 133 23 10964 5 -33 18
2076346 134 20 10962 8 12 5
2076356 149 30 11005 20 4 23
2076366 138 23 10959 4 -22 4
2076376 143 20 10971 0 -26 8
2076386 147 42 10969 0 -9 28
2076396 113 20 10969 -5 -22 10
2076406 165 40 10947 1 -3 16
2076416 154 36 10961 0 -11 4
2076426 131 38 10958 -1 -12 13
2076436 127 52 10964 10 5 6
2076446 135 34 10961 12 0 14
2076456 132 24 10948 12 -2 9
2076466 133 21 10993 8 -9 26
2076476 158 40 10963 8 -9 26
2076486 122 41 10960 7 -4 13
2076496 132 17 10964 13 5 19
2076506 140 13 10975 24 -11 27
2076516 144 23 10958 11 -29 13
2076526 136 40 10953 7 -39 1
2076536 150 72 10963 19 -15 2
2076546 131 22 10976 15 -15 11
2076556 131 18 10963 10 -25 6
2076566 137 42 10963 2 -8 -2
2076576 138 45 10945 -6 -5 29
2076586 122 52 10955 2 -14 27
2076596 117 12 10967 4 3 17
2076606 146 44 10968 6 8 25
2076616 133 30 10961 -4 11 16
2076626 101 30 10967 13 -38 9
2076636 116 45 10958 16 -10 22
2076646 137 34 10962 6 -1 10
2076656 137 25 10983 4 1 15
2076666 127 56 10974 3 -3 8
2076676 131 22 10971 6 12 13
2076686 116 21 10957 2 -8 10
2076696 130 31 10956 13 -26 -1
2076706 146 46 10972 5 -21 7
2076716 145 69 10957 -8 -19 15
2076726 137 21 10953 7 -11 12
2076736 147 9 10930 6 -16 29
2076746 159 33 10957 5 -24 16
2076756 125 19 10947 6 3 24
2076766 134 23 10950 -1 -8 7
2076776 135 19 10960 3 2 9
2076786 132 11 10954 9 2 18
2076796 123 36 10962 16 -21 -1
2076806 139 23 10948 3 -35 2
2076816 133 35 10959 2 -14 -3
2076826 126 29 10965 13 -20 21
2076836 128 39 10961 17 -26 5
2076846 127 27 10958 30 -10 22
2076856 153 20 10972 9 13 30
2076866 142 27 10971 5 -14 25
2076876 143 22 10966 15 -18 30
2076886 114 13 10956 6 10 20
2076896 128 25 10959 1 -3 10
2076906 135 4 10942 5 0 10
2076916 111 33 10957 0 -12 25
2076926 114 31 10963 2 10 4
2076936 131 15 10988 6 -32 5
2076946 137 32 10959 11 -24 13
2076956 132 35 10924 6 3 23
2076966 122 26 10937 10 1 -3
2076976 115 41 10968 6 -2 13
2076986 130 38 10964 6 -37 14
2076996 140 14 10970 8 0 11
2077006 154 8 10936 6 20 21
2077016 136 32 10967 9 -1 15
2077026 131 24 10943 10 16 7
2077036 136 32 10933 2 -35 8
2077046 121 22 10965 16 -31 14
2077056 132 22 10991 -7 -21 32
2077066 123 13 10964 7 -9 24
2077076 116 29 10952 -6 -12 17
2077086 119 51 10985 3 -21 16
2077096 128 22 10955 1 -4 19
2077106 127 10 10985 -3 -9 7
2077116 118 16 10991 4 -15 12
2077126 128 29 10950 1 -31 9
2077136 117 53 10960 -7 11 20
2077146 147 44 10952 13 10 13
2077156 131 11 10976 11 33 24
2077166 146 48 10964 0 -3 30
2077176 144 13 10957 11 -15 4
2077186 148 25 10960 12 -22 11
2077196 129 22 10957 1 -36 15
2077206 124 7 10957 7 -47 11
2077216 149 35 10976 -2 -26 4
2077226 138 16 10951 9 -4 12
2077236 122 -2 10949 2 -27 17
2077246 145 33 10965 -12 3 10
2077256 150 26 10961 -2 20 -1
2077266 124 21 10964 15 1 2
2077276 137 23 10956 -4 -28 11
2077286 119 10 10956 8 -9 14
2077296 127 52 10940 2 -3 6
2077306 134 19 10955 -6 -9 15
2077316 136 36 10977 2 -13 14
2077326 132 55 10940 6 6 17
2077336 135 35 10957 22 -10 20
2077346 157 27 10958 12 -27 4
2077356 148 23 10939 14 -8 25
2077366 167 37 10955 15 -26 0
2077376 177 30 10957 14 -12 -5
2077386 130 18 10972 15 -11 28
2077396 163 23 10948 11 -3 -5
2077406 127 11 10967 14 -17 6
2077416 112 -5 10954 -3 -33 13
2077426 127 29 10950 5 -13 4
2077436 169 39 10962 6 4 21
2077446 130 27 10977 9 -12 5
2077456 105 19 10942 10 -11 15
2077466 120 24 10951 -9 -20 12
2077476 111 38 10976 10 -28 9
2077486 108 52 10949 -1 -14 13
2077496 119 36 10966 11 -3 20
2077506 109 43 10969 -2 -8 7
2077516 124 35 10952 8 -6 16
2077526 125 21 10947 -4 1 8
2077536 132 19 10948 19 -8 -10
2077546 151 23 10950 7 -1 23
2077556 141 32 10963 13 -25 3
2077566 121 28 10991 5 -7 31
2077576 142 45 10952 5 -8 7
2077586 161 43 10957 11 -8 21
2077596 130 8 10954 10 -21 6
2077606 116 28 10974 -3 -24 12
2077616 148 51 10989 -5 -25 4
2077626 135 46 10952 6 15 20
2077636 127 49 10940 -3 -10 32
2077646 137 52 10968 7 -11 26
2077656 104 7 10969 7 -6 26
2077666 125 30 10951 6 8 10
2077676 111 80 10963 6 13 14
2077686 115 54 10957 9 -4 31
2077696 138 20 10952 12 -19 8
2077706 123 31 10965 19 -7 9
2077716 119 24 10936 9 -19 22
2077726 128 15 10956 10 -11 32
2077736 125 39 10955 6 -32 9
2077746 132 31 10968 16 -23 10
2077756 132 27 10959 19 -6 8
2077766 134 20 10967 12 -23 14
2077776 133 14 10967 7 -21 5
2077786 155 26 10977 -3 -4 1
2077796 131 22 10984 -5 -1 -1
2077806 134 26 10953 15 12 20
2077816 131 45 10954 -5 -25 4
2077826 137 26 10959 -3 -9 23
2077836 133 37 10951 0 4 25
2077846 107 27 10951 -2 -12 10
2077856 141 28 10965 6 -14 11
2077866 138 39 10978 10 -4 32
2077876 141 29 10977 7 2 29
2077886 124 39 10973 7 -12 32
2077896 110 26 10987 2 3 11
2077906 131 3 10964 5 -4 14
2077916 144 10 10975 21 -31 5
2077926 129 38 10958 -3 -32 8
2077936 130 63 10960 -1 -8 8
2077946 129 58 10959 15 -1 14
2077956 144 11 10959 15 -1 14
2077966 104 40 10986 6 -7 19
2077976 103 33 10972 0 -16 14
2077986 128 20 10943 -1 -13 1
2077996 146 21 10983 4 -25 17
2078007 140 13 10958 -4 -2 11
2078016 140 13 10958 -4 -2 11
2078026 134 13 10951 15 -9 7
2078036 140 54 10974 3 -26 6
2078047 133 31 10963 9 -26 24
2078057 132 9 10972 -3 -20 24
2078067 120 18 10966 4 -40 20
2078077 133 35 10942 7 -19 16
2078087 150 26 10922 3 -12 8
2078097 143 41 10944 2 -31 10
2078107 142 36 10954 5 -52 9
2078116 129 16 10969 -7 3 17
2078126 139 14 10957 -7 -20 24
2078136 146 30 10931 -8 -13 28
2078146 127 27 10956 1 -27 18
2078156 157 -12 10972 17 -10 6
2078166 135 -8 10957 -2 29 34
2078176 117 5 10952 3 -5 18
2078186 109 38 10991 0 -38 9
2078196 114 56 10960 9 -7 16
2078206 140 39 10963 7 -10 16
2078216 143 33 10967 -1 -1 20
2078226 115 26 10978 3 -12 18
2078236 117 50 10978 3 -9 15
2078246 132 12 10961 8 -17 24
2078256 148 15 10952 1 -21 21
2078266 141 33 10946 5 -7 7
2078276 140 34 10960 10 -8 13
2078286 127 9 10952 -4 12 33
2078296 122 5 10966 -5 0 11
2078306 134 37 10959 3 -4 12
2078316 130 35 10958 -5 23 15
2078326 137 30 10969 2 8 23
2078336 118 17 10958 2 -2 15
2078346 154 -3 10974 2 1 13
2078356 140 18 10962 12 2 18
2078366 136 52 10962 -5 -21 11
2078376 126 75 10971 5 -13 18
2078386 123 44 10949 12 -25 17
2078396 147 30 10938 17 -9 6
2078406 118 45 10966 4 -4 15
2078416 120 29 10984 19 -22 11
2078426 149 22 10950 2 -25 13
2078436 123 40 10956 7 -10 7
2078446 98 65 10963 6 -17 19
2078456 116 23 10967 2 -16 -2
2078466 146 24 10956 0 10 18
2078476 131 53 10979 -8 13 24
2078486 156 48 10959 2 -15 8
2078496 110 52 10963 1 -6 2
2078506 130 26 10952 -7 -3 4
2078516 165 34 10978 10 -9 21
2078526 136 20 10958 5 -4 15
2078536 105 23 10937 8 0 16
2078546 131 45 10951 11 5 7
2078556 150 43 10946 24 2 10
2078566 137 45 10973 22 -28 20
2078576 154 -4 10964 -9 9 16
2078586 152 16 10980 8 5 24
2078596 146 38 10949 12 9 11
2078606 121 12 10965 8 -21 1
2078616 129 31 10970 12 6 1
2078626 162 50 10952 2 -8 21
2078636 138 38 10961 15 -5 23
2078646 138 19 10955 8 -24 28
2078656 138 29 10980 8 -21 6
2078666 148 53 10963 -11 -1 18
2078676 151 32 10958 -4 -1 4
2078686 129 16 10974 0 -3 21
2078696 151 28 10978 -6 -22 9
2078706 140 48 10986 3 -21 17
2078716 137 29 10963 0 -4 11
2078726 137 33 10964 3 11 11
2078736 144 49 10982 21 -48 15
2078746 160 30 10979 1 -16 21
2078756 121 60 10976 5 -15 16
2078766 116 68 10951 25 13 18
2078776 133 28 10944 15 6 24
2078786 131 16 10946 0 -5 33
2078796 149 12 10968 6 -21 7
2078806 160 25 10971 6 -18 9
2078816 127 27 10959 -6 9 10
2078826 145 45 10976 -6 2 3
2078836 129 32 10963 8 -23 21
2078846 122 31 10974 -8 -18 12
2078856 121 26 10961 -8 1 8
2078866 153 34 10960 1 -20 20
2078876 145 40 10938 0 -13 8
2078886 120 41 10959 8 24 25
2078896 119 16 10941 3 -8 0
2078906 111 31 10957 17 1 14
2078916 127 29 10980 12 -14 7
2078926 118 44 10966 -2 2 20
2078936 136 46 10951 7 35 18
2078946 130 22 10977 14 -19 8
2078956 132 13 10960 11 -14 9
2078966 134 7 10949 2 -11 6
2078976 132 13 10952 5 4 21
2078986 133 9 10972 4 -9 22
2078996 111 16 10943 9 -7 18
2079006 104 5 10973 5 7 23
2079016 86 31 10974 5 10 14
2079026 119 56 10989 9 5 24
2079036 130 26 10983 9 14 3
2079046 136 39 10965 -5 -19 13
2079056 125 29 10954 0 -1 13
2079066 140 31 10950 8 13 22
2079076 132 44 10961 -5 -23 22
2079086 143 49 10964 19 -27 13
2079096 159 33 10948 11 -14 24
2079106 140 42 10935 11 -21 25
2079116 134 -2 10958 18 11 19
2079126 132 23 10970 10 -8 9
2079136 146 33 10988 4 1 19
2079146 145 15 10979 12 19 8
2079156 128 10 10957 8 24 24
2079166 117 52 10974 -5 4 35
2079176 146 54 10973 7 -21 16
2079186 127 36 10944 5 7 12
2079196 146 29 10961 -5 12 -5
2079206 117 12 10948 11 -20 20
2079216 148 3 10949 -14 16 21
2079226 135 2 10949 -7 12 22
2079236 131 47 10964 -5 -8 10
2079246 145 13 10950 17 4 24
2079256 124 59 10961 1 4 16
2079266 112 33 10972 11 -2 23
2079276 140 1 10944 12 -20 15
2079286 144 58 10959 -9 -3 20
2079296 135 31 10977 20 -17 17
2079306 112 16 10969 10 -7 16
2079316 136 19 10979 2 4 12
2079326 141 9 10975 8 -16 7
2079336 135 14 10940 -17 5 14
2079346 141 5 10930 -3 -1 8
2079356 126 33 10960 -5 5 15
2079366 129 43 10970 3 -30 20
2079376 119 9 10950 7 -22 13
2079386 158 53 10962 1 -12 22
2079396 144 59 10978 -4 8 15
2079406 145 34 10963 -3 -8 3
2079416 150 31 10941 4 39 21
2079426 129 30 10939 4 39 21
2079436 125 5 10938 7 0 31
2079446 119 30 10969 5 -5 2
2079456 131 16 10963 4 -19 5
2079466 137 33 10968 16 -23 -1
2079476 145 41 10956 1 -3 -5
2079486 144 29 10956 7 -10 16
2079496 132 32 10950 8 -46 21
2079506 141 45 10937 14 -27 7
2079516 135 12 10965 11 -12 7
2079526 132 11 10984 16 -7 12
2079536 149 33 10971 13 -6 15
2079546 149 9 10965 -5 20 3
2079556 134 10 10984 6 -2 19
2079566 127 5 10968 4 -8 15
2079576 123 47 10980 16 -9 22
2079586 123 31 10990 18 7 29
2079596 139 26 10980 -13 2 -7
2079606 143 30 10964 8 -31 -2
2079616 143 35 10965 9 -20 15
2079626 119 6 10961 8 1 17
2079636 144 24 10971 3 -29 6
2079646 120 15 10961 12 -16 18
2079656 138 5 10957 5 -15 22
2079666 136 33 10975 12 -11 6
2079676 148 40 10959 13 -5 5
2079686 122 -2 10955 14 -9 12
2079696 130 41 10954 2 -12 11
2079706 141 21 10964 -1 -22 11
2079716 119 16 10959 -7 -12 12
2079726 145 34 10960 -1 4 21
2079736 150 23 10976 0 0 6
2079746 135 41 10953 -1 -24 6
2079756 135 32 10939 -5 9 11
2079766 132 39 10952 10 -23 9
2079776 157 19 10968 16 2 5
2079786 136 8 10956 -5 -4 8
2079796 137 -5 10965 2 -12 3
2079806 129 23 10957 7 -7 2
2079816 136 47 10968 8 1 32
2079826 138 23 10966 0 -26 6
2079836 134 27 10958 6 -21 14
2079846 127 28 10964 10 -26 18
2079856 134 17 10954 1 -30 -5
2079866 109 41 10961 2 -28 28
2079876 146 43 10957 -1 7 4
2079886 123 26 10941 -2 -5 6
2079896 118 42 10953 9 -2 16
2079906 138 54 10964 2 -1 4
2079916 138 20 10971 -6 -13 25
2079926 153 25 10958 -13 -2 4
2079936 151 35 10958 -8 -4 14
2079946 122 21 10977 5 4 3
2079956 164 47 10986 1 2 19
2079966 148 8 10969 12 -10 11
2079976 119 -6 10974 8 8 16
2079986 128 24 10973 0 -17 10
2079996 137 36 10982 6 11 11
2080007 125 31 10957 1 11 16
2080017 136 8 10973 19 0 28
2080026 136 8 10973 19 0 28
2080037 122 33 10966 -2 -13 6
2080047 143 40 10965 -7 8 8
2080057 126 59 10975 7 7 14
2080067 115 36 10951 5 -3 2
2080077 130 31 10956 13 4 0
2080087 120 47 10986 9 -3 19
2080096 146 43 10988 6 -23 18
2080106 140 47 10987 -6 -21 6
2080116 124 38 10982 7 -10 -2
2080126 130 46 10971 -4 -13 15
2080136 136 25 10936 6 21 17
2080146 103 35 10941 10 12 10
2080156 106 2 10940 7 3 -5
2080166 156 34 10974 2 -12 12
2080176 127 34 10973 9 -26 4
2080186 135 8 10963 8 -3 2
2080196 121 -4 10962 2 0 15
2080206 112 47 10996 9 -5 19
2080216 143 42 10994 15 -8 21
2080226 142 15 10983 -1 -21 35
2080236 136 36 10942 8 -5 -4
2080246 134 55 10925 10 -48 11
2080256 127 34 10954 10 -31 17
2080266 121 33 10970 -4 -13 6
2080276 115 44 10954 5 -16 20
2080286 139 31 10949 1 -6 9
2080296 123 49 10967 8 -21 30
2080306 107 7 10990 -2 -22 9
2080316 115 0 10987 0 -17 16
2080326 142 18 10968 16 -11 25
2080336 156 15 10974 -3 -4 16
2080346 146 11 10958 7 -10 1
2080356 125 29 10964 3 3 7
2080366 136 34 10972 2 4 18
2080376 165 18 10955 -9 -14 23
2080386 143 12 10948 -1 -17 22
2080396 114 9 10973 1 -23 -4
2080406 119 26 10995 7 -3 24
2080416 144 8 10967 17 -4 7
2080426 158 5 10948 2 -13 14
2080436 124 20 10939 -5 -16 9
2080446 111 49 10951 -12 -15 15
2080456 132 61 10963 1 -9 8
2080466 141 4 10946 1 -22 -2
2080476 123 -3 10959 12 -29 14
2080486 121 24 10987 9 -28 0
2080496 132 -1 10954 19 -43 7
2080506 134 12 10967 5 -1 20
2080516 130 8 10955 7 -18 7
2080526 117 40 10945 3 -16 7
2080536 126 57 10961 -3 -2 17
2080546 130 19 10950 5 9 9
2080556 146 20 10969 -7 -1 15
2080566 118 30 10973 -3 -11 12
2080576 131 22 10959 -5 6 21
2080586 158 25 10959 -8 26 3
2080596 131 33 10958 6 -14 17
2080606 133 30 10961 8 -6 -6
2080616 143 34 10964 9 -13 10
2080626 124 4 10950 0 -9 14
2080636 100 29 10967 7 -4 32
2080646 128 31 10971 7 -15 16
2080656 143 -3 10946 4 -18 13
2080666 126 29 10966 14 10 19
2080676 117 51 10976 15 -1 22
2080686 138 13 10964 7 -10 12
2080696 136 29 10954 -2 -1 17
2080706 117 9 10949 -1 -4 10
2080716 121 20 10941 10 -32 17
2080726 150 22 10950 -6 -13 8
2080736 130 36 10974 4 -7 10
2080746 139 26 10967 -8 0 19
2080756 122 43 10960 20 -23 5
2080766 141 48 10973 15 -29 -5
2080776 162 37 10971 -3 6 6
2080786 143 -25 10971 -4 5 22
2080796 130 35 10949 9 -8 24
2080806 146 49 10979 -4 -37 5
2080816 148 26 10957 11 -18 11
2080826 154 37 10970 9 -17 16
2080836 149 -11 10960 13 -16 1
2080846 144 24 10960 9 14 16
2080856 121 56 10940 -4 -23 25
2080866 122 33 10968 6 -19 10
2080876 145 17 10962 4 -10 7
2080886 133 33 10948 8 -22 -9
2080896 141 42 10958 8 -22 -9
2080906 154 29 10970 -2 -10 44
2080916 131 29 10988 4 -19 10
2080926 116 41 10960 0 -14 9
2080936 108 52 10968 5 -16 6
2080946 116 34 10971 -3 2 -1
2080956 161 4 10938 8 -7 13
2080966 122 5 10950 -12 -5 16
2080976 119 55 10941 17 -2 17
2080986 146 52 10957 9 -8 24
2080996 164 17 10959 6 13 29
2081006 121 25 10955 6 0 11
2081016 122 21 10944 9 -29 7
2081026 139 27 10957 -4 -6 2
2081036 141 37 10958 7 -10 25
2081046 142 36 10986 15 3 30
2081056 137 34 10952 19 -15 18
2081066 162 30 10986 19 -10 29
2081076 147 18 10937 -3 -30 4
2081086 130 39 10966 -3 3 21
2081096 146 25 10976 -3 -27 13
2081106 138 25 10948 4 -11 4
2081116 158 24 10936 4 -10 7
2081126 150 15 10978 -12 -17 9
2081136 135 35 10946 3 2 2
2081146 121 32 10974 -5 -22 11
2081156 116 36 10983 14 -11 14
2081166 147 35 10957 1 -2 19
2081176 145 23 10966 18 -18 4
2081186 131 27 10950 -7 12 4
2081196 129 22 10978 -4 -3 15
2081206 142 10 10982 4 -11 13
2081216 147 37 10974 0 -5 30
2081226 130 42 10942 13 -6 15
2081236 115 30 10943 -1 -14 20
2081246 132 35 10955 1 -6 1
2081256 147 53 10975 -5 -5 16
2081266 126 73 10975 0 -14 14
2081276 112 41 10980 -6 -18 14
2081286 112 44 10955 4 -10 18
2081296 116 47 10958 -3 -14 15
2081306 108 32 10944 6 19 7
2081316 116 37 10972 2 -4 18
2081326 138 26 10982 6 -3 17
2081336 141 50 10948 12 3 0
2081346 119 35 10928 9 6 20
2081356 152 48 10974 8 -1 9
2081366 150 38 10956 20 -4 7
2081376 125 33 10962 2 -22 3
2081386 119 40 10972 8 -28 23
2081396 133 33 10946 4 -17 15
2081406 129 33 10968 3 11 20
2081416 139 25 10968 7 -23 1
2081426 122 11 10974 8 -25 12
2081436 141 26 10948 10 5 8
2081446 135 13 10971 -1 0 13
2081456 120 28 10970 14 16 15
2081466 133 24 10961 3 -31 5
2081476 123 25 10964 12 -10 28
2081486 134 28 10979 2 -12 16
2081496 135 32 10975 0 -28 10
2081506 127 57 10950 -11 -7 10
2081516 152 32 10990 2 -16 10
2081526 156 40 10962 6 -9 21
2081536 149 32 10986 -4 15 19
2081546 143 52 10965 11 -7 27
2081556 111 20 10946 -6 1 13
2081566 126 61 10994 17 -7 10
2081576 136 48 10944 14 -18 15
2081586 126 39 10935 9 -29 21
2081596 122 20 10977 8 -6 11
2081606 105 12 10971 12 -9 10
2081616 130 31 10944 -10 4 16
2081626 114 35 10955 -4 -16 16
2081636 132 37 10951 -7 -5 9
2081646 140 29 10964 -3 -5 8
2081656 144 34 10968 6 -6 1
2081666 121 37 10960 8 -20 6
2081676 122 51 10961 17 -14 18
2081686 121 24 10974 9 7 22
2081696 144 23 10959 3 11 18
2081706 111 8 10966 1 -15 19
2081716 139 37 10968 -6 3 32
2081726 114 43 10956 21 -21 13
2081736 130 17 10985 13 -20 16
2081746 133 26 10963 15 -20 11
2081756 148 32 11014 11 -19 9
2081766 124 19 10971 19 -29 -9
2081776 118 35 10955 2 -17 11
2081786 138 53 10979 10 -30 15
2081796 159 25 10986 -14 -17 3
2081806 155 37 10938 -2 1 29
2081816 124 37 10947 10 2 13
2081826 142 -5 10970 21 -26 2
2081836 115 27 10950 -8 -18 -3
2081846 125 29 10938 -3 -10 21
2081856 135 17 10961 1 -13 28
2081866 136 17 10944 5 4 9
2081876 127 16 10982 4 6 15
2081886 139 36 10959 -4 -10 -2
2081896 127 18 10977 5 -19 -7
2081906 139 9 10968 3 -3 12
2081916 125 32 10986 18 2 16
2081926 123 30 10968 11 -4 11
2081936 103 33 10955 4 -16 22
2081946 138 30 10958 1 -13 12
2081956 131 46 10954 -5 5 -4
2081966 116 30 10961 7 -17 28
2081976 105 59 10978 7 -31 8
2081986 129 29 10989 -3 1 20
2081996 128 21 10955 0 -21 7
2082007 129 32 10975 -2 -11 27
2082017 128 43 10953 4 -32 13
2082027 119 47 10968 7 -24 11
2082037 130 26 10976 3 6 21
2082047 159 37 10963 11 6 27
2082057 115 30 10996 0 -6 15
2082067 121 8 10955 -1 -13 22
2082077 133 33 10966 8 -11 15
2082086 130 29 10978 8 -11 10
2082096 124 39 10966 10 -1 -1
2082106 125 26 10955 7 -17 26
2082116 114 49 10987 14 -7 21
2082126 113 41 10962 0 -30 12
2082136 155 26 10958 4 -31 19
2082146 132 47 10955 -6 -25 9
2082156 118 22 10983 0 11 13
2082166 122 21 10979 5 -2 11
2082176 129 26 10981 -1 0 15
2082186 161 32 10960 -20 -13 34
2082196 138 36 10965 -3 33 13
2082206 129 47 10972 -2 27 18
2082216 138 32 10962 19 -8 10
2082226 137 31 10955 16 3 18
2082236 164 20 10956 14 2 10
2082246 169 64 10960 12 14 15
2082256 126 47 10978 -9 7 16
2082266 144 47 10987 7 -11 13
2082276 155 24 10959 9 -20 -5
2082286 119 17 10986 9 -29 5
2082296 158 39 10971 8 -6 22
2082306 141 25 10946 17 -13 11
2082316 138 42 10956 11 -3 13
2082326 137 19 10970 0 12 15
2082336 133 13 10989 2 10 1
2082346 120 45 10954 -14 2 7
2082356 132 61 10980 13 -10 -3
2082366 133 52 10983 13 -10 -3
2082376 122 30 10948 3 -28 14
2082386 116 36 10985 4 -13 22
2082396 132 25 10955 6 4 35
2082406 113 44 10950 9 -25 11
2082416 124 22 10963 20 -21 26
2082426 127 36 10950 2 11 6
2082436 121 56 10956 14 10 15
2082446 146 20 10958 6 2 15
2082456 137 14 10961 12 -8 25
2082466 146 42 10952 16 -25 14
2082476 149 31 10943 14 -29 22
2082486 143 6 10956 2 -18 16
2082496 116 16 10962 5 -8 5
2082506 139 48 10971 -1 3 11
2082516 140 36 10952 7 -21 26
2082526 133 40 10969 -1 -10 23
2082536 123 40 10953 -2 1 4
2082546 138 42 10986 15 -8 12
2082556 128 33 10965 -11 -14 3
2082566 145 38 10943 6 -7 9
2082576 143 30 10971 8 -13 17
2082586 139 20 10953 -2 -4 13
2082596 134 49 10949 13 -7 14
2082606 138 5 10960 10 -3 6
2082616 127 16 10967 10 8 14
2082626 126 26 10944 17 -23 5
2082636 150 43 10956 7 -1 13
2082646 157 36 10935 0 -17 5
2082656 120 22 10951 5 -35 8
2082666 130 33 10947 9 -32 7
2082676 147 37 10948 -1 -20 13
2082686 153 50 10976 -1 6 34
2082696 126 43 10960 -9 -8 5
2082706 115 46 10946 10 -10 33
2082716 156 64 10945 4 2 31
2082726 185 21 10976 4 14 37
2082736 155 32 10987 4 4 3
2082746 133 28 10964 7 17 9
2082756 119 2 10955 9 -8 11
2082766 124 25 10962 12 -4 21
2082776 130 19 10955 6 -8 7
2082786 135 17 10947 6 -9 16
2082796 147 3 10935 20 -31 18
2082806 122 31 10949 14 0 12
2082816 135 59 10964 13 8 20
2082826 134 26 10965 13 -8 22
2082836 136 11 10940 -12 -6 17
2082846 155 36 10951 -4 22 21
2082856 119 40 10984 -6 2 7
2082866 113 16 10964 -7 -11 20
2082876 152 30 10952 -1 7 32
2082886 137 19 10952 -11 6 31
2082896 114 43 10952 1 -15 13
2082906 120 37 10980 -4 24 -2
2082916 126 30 10984 -1 4 11
2082926 117 42 10944 4 -1 4
2082936 119 10 10949 12 -9 14
2082946 115 16 10965 11 -12 23
2082956 136 21 10975 -8 -8 15
2082966 145 23 10974 8 -24 9
2082976 151 3 10956 17 -20 9
2082986 112 57 10955 15 -9 9
2082996 138 65 10964 11 -9 16
2083006 136 27 10935 1 14 28
2083016 137 25 10946 5 -6 15
2083026 141 39 10951 5 11 33
2083036 114 35 10943 2 -6 20
2083046 121 24 10964 11 -9 22
2083056 128 31 10992 6 -37 17
2083066 154 41 10954 -6 -14 16
2083076 143 44 10969 -8 -18 15
2083086 118 23 10947 4 -6 13
2083096 150 49 10945 -2 -27 13
2083106 142 42 10974 -3 -20 26
2083116 142 34 10964 10 -24 6
2083126 146 3 10947 9 -7 21
2083136 126 31 10955 15 -13 19
2083146 126 46 10970 15 -17 12
2083156 151 45 10985 9 -22 5
2083166 142 41 10968 14 -14 5
2083176 143 41 10951 15 -14 11
2083186 124 32 10949 3 -20 11
2083196 130 39 10960 8 -42 13
2083206 134 28 10936 -2 -9 17
2083216 133 24 10946 0 8 5
2083226 112 42 10975 5 8 11
2083236 129 33 10951 -1 -1 12
2083246 139 47 10968 -5 -26 11
2083256 125 26 10950 -7 -14 10
2083266 114 23 10936 8 -1 11
2083276 109 30 10980 14 6 13
2083286 136 14 10959 11 -3 7
2083296 134 45 10935 17 -20 13
2083306 117 43 10995 14 1 21
2083316 107 41 10992 12 -14 38
2083326 143 32 10946 9 -6 13
2083336 143 30 10963 2 0 11
2083346 167 25 10967 5 -8 9
2083356 143 40 11005 -2 -4 14
2083366 132 35 10961 -3 12 23
2083376 140 30 10942 -2 0 14
2083386 116 37 10972 0 -28 -8
2083396 115 20 10968 -4 -15 11
2083406 128 29 10984 1 12 10
2083416 141 16 10955 4 -7 23
2083426 141 19 10935 -3 3 15
2083436 132 21 10976 -5 -6 21
2083446 145 34 10958 3 9 24
2083456 120 47 10970 13 -14 16
2083466 112 56 10944 8 14 18
2083476 146 28 10955 6 2 18
2083486 149 48 10975 7 12 22
2083496 138 49 10947 10 -9 4
2083506 118 39 10937 9 -8 21
2083516 122 14 10952 11 12 13
2083526 147 42 10955 9 11 17
2083536 147 50 10992 -3 -20 15
2083546 138 32 10969 -9 -12 13
2083556 121 12 10950 -8 -3 10
2083566 137 25 10948 -1 -8 5
2083576 131 54 10969 1 -8 14
2083586 113 27 10980 16 -9 17
2083596 139 36 11001 0 -13 17
2083606 107 51 10942 4 -4 18
2083616 123 42 10935 -3 -22 20
2083626 128 44 10964 7 -13 18
2083636 126 49 10973 12 0 10
2083646 144 18 10959 10 -9 10
2083656 160 26 10966 14 24 22
2083666 124 34 10967 1 24 10
2083676 130 25 10965 13 7 15
2083686 141 51 10955 4 -10 21
2083696 122 52 10952 12 17 12
2083706 108 34 10959 4 25 21
2083716 143 39 10959 2 -9 13
2083726 154 41 10943 -8 -18 8
2083736 117 28 10948 2 0 7
2083746 130 35 10976 -1 -8 5
2083756 125 41 10960 13 4 11
2083766 127 33 10980 2 -16 17
2083776 102 24 10937 -4 -7 27
2083786 125 36 10930 3 -3 28
2083796 135 12 10953 11 -21 14
2083806 136 4 10949 17 -6 13
2083816 139 35 10959 8 -18 20
2083826 132 42 10950 10 -41 12
2083836 133 30 10958 0 -15 16
2083846 130 28 10970 0 -15 16
2083856 142 28 10986 9 -38 25
2083866 103 44 10965 1 -11 13
2083876 113 21 10921 -7 -11 32
2083886 123 26 10942 3 -44 12
2083896 119 49 10977 -6 21 19
2083906 130 48 10997 4 -17 24
2083916 146 55 10994 19 7 32
2083926 128 33 10972 -4 -20 24
2083936 140 34 10968 7 -22 11
2083946 146 16 10974 8 -36 14
2083956 140 17 10982 17 -7 10
2083966 138 24 10966 18 -11 26
2083976 149 23 10961 9 8 17
2083986 131 31 10982 7 10 18
2083997 135 26 10963 21 -8 12
2084007 153 13 10944 20 -18 22
2084017 119 43 10963 1 4 14
2084027 144 51 10984 -1 -4 5
