497.046 0.009 -0.001 0 0
497.056 0.009 -0.001 0 0
497.066 0.009 -0.001 0 0
497.076 0.009 -0.001 0 0
497.086 0.009 -0.001 0 0
497.096 0.009 -0.001 0 0
497.106 0.009 -0.001 0 0
497.116 0.009 -0.001 0 0
497.126 0.009 -0.001 0 0
497.136 0.009 -0.001 0 0
497.146 0.009 -0.001 0 0
497.156 0.009 -0.001 0 0
497.166 0.009 -0.001 0 0
497.176 0.009 -0.001 0 0
497.186 0.009 -0.001 0 0
497.196 0.009 -0.001 0 0
497.206 0.009 -0.001 0 0
497.216 0.009 -0.001 0 0
497.226 0.009 -0.001 0 0
497.236 0.009 -0.001 0 0
497.246 0.009 -0.001 0 0
497.256 0.009 -0.001 0 0
497.266 0.009 -0.001 0 0
497.276 0.009 -0.001 0 0
497.286 0.009 -0.001 0 0
497.296 0.009 -0.001 0 0
497.306 0.009 -0.001 0 0
497.316 0.009 -0.001 0 0
497.326 0.009 -0.001 0 0
497.336 0.009 -0.001 0 0
497.346 0.009 -0.001 0 0
497.356 0.009 -0.001 0 0
497.366 0.009 -0.001 0 0
497.376 0.009 -0.001 0 0
497.386 0.009 -0.001 0 0
497.396 0.009 -0.001 0 0
497.406 0.009 -0.001 0 0
497.416 0.009 -0.001 0 0
497.426 0.009 -0.001 0 0
497.436 0.009 -0.001 0 0
497.446 0.009 -0.001 0 0
497.456 0.009 -0.001 0 0
497.466 0.009 -0.001 0 0
497.476 0.009 -0.001 0 0
497.486 0.009 -0.001 0 0
497.496 0.009 -0.001 0 0
497.506 0.009 -0.001 0 0
497.516 0.009 -0.001 0 0
497.526 0.009 -0.001 0 0
497.536 0.009 -0.001 0 0
497.546 0.009 -0.001 0 0
497.556 0.009 -0.001 0 0
497.566 0.009 -0.001 0 0
497.576 0.009 -0.001 0 0
497.586 0.009 -0.001 0 0
497.596 0.009 -0.001 0 0
497.606 0.009 -0.001 0 0
497.616 0.009 -0.001 0 0
497.626 0.009 -0.001 0 0
497.636 0.009 -0.001 0 0
497.646 0.009 -0.001 0 0
497.656 0.009 -0.001 0 0
497.666 0.009 -0.001 0 0
497.676 0.009 -0.001 0 0
497.686 0.009 -0.001 0 0
497.696 0.009 -0.001 0 0
497.706 0.009 -0.001 0 0
497.716 0.009 -0.001 0 0
497.726 0.009 -0.001 0 0
497.736 0.009 -0.001 0 0
497.746 0.009 -0.001 0 0
497.756 0.009 -0.001 0 0
497.766 0.009 -0.001 0 0
497.776 0.009 -0.001 0 0
497.786 0.009 -0.001 0 0
497.796 0.009 -0.001 0 0
497.806 0.009 -0.001 0 0
497.816 0.009 -0.001 0 0
497.826 0.009 -0.001 0 0
497.836 0.009 -0.001 0 0
497.846 0.009 -0.001 0 0
497.856 0.009 -0.001 0 0
497.866 0.009 -0.001 0 0
497.876 0.009 -0.001 0 0
497.886 0.009 -0.001 0 0
497.896 0.009 -0.001 0 0
497.906 0.009 -0.001 0 0
497.916 0.009 -0.001 0 0
497.926 0.009 -0.001 0 0
497.936 0.009 -0.001 0 0
497.946 0.009 -0.001 0 0
497.956 0.009 -0.001 0 0
497.966 0.009 -0.001 0 0
497.976 0.009 -0.001 0 0
497.986 0.009 -0.001 0 0
497.996 0.009 -0.001 0 0
498.006 0.009 -0.001 0 0
498.016 0.009 -0.001 0 0
498.026 0.009 -0.001 0 0
498.036 0.009 -0.001 0 0
498.046 0.009 -0.001 0 0
498.056 0.009 -0.001 0 0
498.066 0.009 -0.001 0 0
498.076 0.009 -0.001 0 0
498.086 0.009 -0.001 0 0
498.096 0.009 -0.001 0 0
498.106 0.009 -0.001 0 0
498.116 0.009 -0.001 0 0
498.126 0.009 -0.001 0 0
498.136 0.009 -0.001 0 0
498.146 0.009 -0.001 0 0
498.156 0.009 -0.001 0 0
498.166 0.009 -0.001 0 0
498.176 0.009 -0.001 0 0
498.186 0.009 -0.001 0 0
498.196 0.009 -0.001 0 0
498.206 0.009 -0.001 0 0
498.216 0.009 -0.001 0 0
498.226 0.009 -0.001 0 0
498.236 0.009 -0.001 0 0
498.246 0.009 -0.001 0 0
498.256 0.009 -0.001 0 0
498.266 0.009 -0.001 0 0
498.276 0.009 -0.001 0 0
498.286 0.009 -0.001 0 0
498.296 0.009 -0.001 0 0
498.306 0.009 -0.001 0 0
498.316 0.009 -0.001 0 0
498.326 0.009 -0.001 0 0
498.336 0.009 -0.001 0 0
498.346 0.009 -0.001 0 0
498.356 0.009 -0.001 0 0
498.366 0.009 -0.001 0 0
498.376 0.009 -0.001 0 0
498.386 0.009 -0.001 0 0
498.396 0.009 -0.001 0 0
498.406 0.009 -0.001 0 0
498.416 0.009 -0.001 0 0
498.426 0.009 -0.001 0 0
498.436 0.009 -0.001 0 0
498.446 0.009 -0.001 0 0
498.456 0.009 -0.001 0 0
498.466 0.009 -0.001 0 0
498.476 0.009 -0.001 0 0
498.486 0.009 -0.001 0 0
498.496 0.009 -0.001 0 0
498.506 0.009 -0.001 0 0
498.516 0.009 -0.001 0 0
498.526 0.009 -0.001 0 0
498.536 0.009 -0.001 0 0
498.546 0.009 -0.001 0 0
498.556 0.009 -0.001 0 0
498.566 0.009 -0.001 0 0
498.576 0.009 -0.001 0 0
498.586 0.009 -0.001 0 0
498.596 0.009 -0.001 0 0
498.606 0.009 -0.001 0 0
498.616 0.009 -0.001 0 0
498.626 0.009 -0.001 0 0
498.636 0.009 -0.001 0 0
498.646 0.009 -0.001 0 0
498.656 0.009 -0.001 0 0
498.666 0.009 -0.001 0 0
498.676 0.009 -0.001 0 0
498.686 0.009 -0.001 0 0
498.696 0.009 -0.001 0 0
498.707 0.009 -0.001 0 0
498.717 0.009 -0.001 0 0
498.727 0.009 -0.001 0 0
498.737 0.009 -0.001 0 0
498.747 0.009 -0.001 0 0
498.757 0.009 -0.001 0 0
498.766 0.009 -0.001 0 0
498.776 0.009 -0.001 0 0
498.786 0.009 -0.001 0 0
498.796 0.009 -0.001 0 0
498.806 0.009 -0.001 0 0
498.816 0.009 -0.001 0 0
498.826 0.009 -0.001 0 0
498.836 0.009 -0.001 0 0
498.846 0.009 -0.001 0 0
498.856 0.009 -0.001 0 0
498.866 0.009 -0.001 0 0
498.876 0.009 -0.001 0 0
498.886 0.009 -0.001 0 0
498.896 0.009 -0.001 0 0
498.906 0.009 -0.001 0 0
498.916 0.009 -0.001 0 0
498.926 0.009 -0.001 0 0
498.936 0.009 -0.001 0 0
498.946 0.009 -0.001 0 0
498.956 0.009 -0.001 0 0
498.966 0.009 -0.001 0 0
498.976 0.009 -0.001 0 0
498.986 0.009 -0.001 0 0
498.996 0.009 -0.001 0 0
499.006 0.009 -0.001 0 0
499.016 0.009 -0.001 0 0
499.026 0.009 -0.001 0 0
499.036 0.009 -0.001 0 0
499.046 0.009 -0.001 0 0
499.056 0.009 -0.001 0 0
499.066 0.009 -0.001 0 0
499.076 0.009 -0.001 0 0
499.086 0.009 -0.001 0 0
499.096 0.009 -0.001 0 0
499.106 0.009 -0.001 0 0
499.116 0.009 -0.001 0 0
499.126 0.009 -0.001 0 0
499.136 0.009 -0.001 0 0
499.146 0.009 -0.001 0 0
499.156 0.009 -0.001 0 0
499.166 0.009 -0.001 0 0
499.176 0.009 -0.001 0 0
499.186 0.009 -0.001 0 0
499.196 0.009 -0.001 0 0
499.206 0.009 -0.001 0 0
499.216 0.009 -0.001 0 0
499.226 0.009 -0.001 0 0
499.236 0.009 -0.001 0 0
499.246 0.009 -0.001 0 0
499.256 0.009 -0.001 0 0
499.266 0.009 -0.001 0 0
499.276 0.009 -0.001 0 0
499.286 0.009 -0.001 0 0
499.296 0.009 -0.001 0 0
499.306 0.009 -0.001 0 0
499.316 0.009 -0.001 0 0
499.326 0.009 -0.001 0 0
499.336 0.009 -0.001 0 0
499.346 0.009 -0.001 0 0
499.356 0.009 -0.001 0 0
499.366 0.009 -0.001 0 0
499.376 0.009 -0.001 0 0
499.386 0.009 -0.001 0 0
499.396 0.009 -0.001 0 0
499.406 0.009 -0.001 0 0
499.416 0.009 -0.001 0 0
499.426 0.009 -0.001 0 0
499.436 0.009 -0.001 0 0
499.446 0.009 -0.001 0 0
499.456 0.009 -0.001 0 0
499.466 0.009 -0.001 0 0
499.476 0.009 -0.001 0 0
499.486 0.009 -0.001 0 0
499.496 0.009 -0.001 0 0
499.506 0.009 -0.001 0 0
499.516 0.009 -0.001 0 0
499.526 0.009 -0.001 0 0
499.536 0.009 -0.001 0 0
499.546 0.009 -0.001 0 0
499.556 0.009 -0.001 0 0
499.566 0.009 -0.001 0 0
499.576 0.009 -0.001 0 0
499.586 0.009 -0.001 0 0
499.596 0.009 -0.001 0 0
499.606 0.009 -0.001 0 0
499.616 0.009 -0.001 0 0
499.626 0.009 -0.001 0 0
499.636 0.009 -0.001 0 0
499.646 0.009 -0.001 0 0
499.656 0.009 -0.001 0 0
499.666 0.009 -0.001 0 0
499.676 0.009 -0.001 0 0
499.686 0.009 -0.001 0 0
499.696 0.009 -0.001 0 0
499.706 0.009 -0.001 0 0
499.716 0.009 -0.001 0 0
499.726 0.009 -0.001 0 0
499.736 0.009 -0.001 0 0
499.746 0.009 -0.001 0 0
499.756 0.009 -0.001 0 0
499.766 0.009 -0.001 0 0
499.776 0.009 -0.001 0 0
499.786 0.009 -0.001 0 0
499.796 0.009 -0.001 0 0
499.806 0.009 -0.001 0 0
499.816 0.009 -0.001 0 0
499.826 0.009 -0.001 0 0
499.836 0.009 -0.001 0 0
499.846 0.009 -0.001 0 0
499.856 0.009 -0.001 0 0
499.866 0.009 -0.001 0 0
499.876 0.009 -0.001 0 0
499.886 0.009 -0.001 0 0
499.896 0.009 -0.001 0 0
499.906 0.009 -0.001 0 0
499.916 0.009 -0.001 0 0
499.926 0.009 -0.001 0 0
499.936 0.009 -0.001 0 0
499.946 0.009 -0.001 0 0
499.956 0.009 -0.001 0 0
499.966 0.009 -0.001 0 0
499.976 0.009 -0.001 0 0
499.986 0.009 -0.001 0 0
499.996 0.009 -0.001 0 0
500.006 0.009 -0.001 0 0
500.016 0.009 -0.001 0 0
500.026 0.009 -0.001 0 0
500.036 0.009 -0.001 0 0
500.046 0.009 -0.001 0 0
500.056 0.009 -0.001 0 0
500.066 0.009 -0.001 0 0
500.076 0.009 -0.001 0 0
500.086 0.009 -0.001 0 0
500.096 0.009 -0.001 0 0
500.106 0.009 -0.001 0 0
500.116 0.009 -0.001 0 0
500.126 0.009 -0.001 0 0
500.136 0.009 -0.001 0 0
500.146 0.009 -0.001 0 0
500.156 0.009 -0.001 0 0
500.166 0.009 -0.001 0 0
500.176 0.009 -0.001 0 0
500.186 0.009 -0.001 0 0
500.196 0.009 -0.001 0 0
500.206 0.009 -0.001 0 0
500.216 0.009 -0.001 0 0
500.226 0.009 -0.001 0 0
500.236 0.009 -0.001 0 0
500.246 0.009 -0.001 0 0
500.256 0.009 -0.001 0 0
500.266 0.009 -0.001 0 0
500.276 0.009 -0.001 0 0
500.286 0.009 -0.001 0 0
500.296 0.009 -0.001 0 0
500.306 0.009 -0.001 0 0
500.316 0.009 -0.001 0 0
500.326 0.009 -0.001 0 0
500.336 0.009 -0.001 0 0
500.346 0.009 -0.001 0 0
500.356 0.009 -0.001 0 0
500.366 0.009 -0.001 0 0
500.376 0.009 -0.001 0 0
500.386 0.009 -0.001 0 0
500.396 0.009 -0.001 0 0
500.406 0.009 -0.001 0 0
500.416 0.009 -0.001 0 0
500.426 0.009 -0.001 0 0
500.436 0.009 -0.001 0 0
500.446 0.009 -0.001 0 0
500.456 0.009 -0.001 0 0
500.466 0.009 -0.001 0 0
500.476 0.009 -0.001 0 0
500.486 0.009 -0.001 0 0
500.496 0.009 -0.001 0 0
500.507 0.009 -0.001 0 0
500.517 0.009 -0.001 0 0
500.527 0.009 -0.001 0 0
500.537 0.009 -0.001 0 0
500.547 0.009 -0.001 0 0
500.557 0.009 -0.001 0 0
500.567 0.009 -0.001 0 0
500.576 0.009 -0.001 0 0
500.586 0.009 -0.001 0 0
500.596 0.009 -0.001 0 0
500.606 0.009 -0.001 0 0
500.616 0.009 -0.001 0 0
500.626 0.009 -0.001 0 0
500.636 0.009 -0.001 0 0
500.646 0.009 -0.001 0 0
500.656 0.009 -0.001 0 0
500.666 0.009 -0.001 0 0
500.676 0.009 -0.001 0 0
500.686 0.009 -0.001 0 0
500.696 0.009 -0.001 0 0
500.706 0.009 -0.001 0 0
500.716 0.009 -0.001 0 0
500.726 0.009 -0.001 0 0
500.736 0.009 -0.001 0 0
500.746 0.009 -0.001 0 0
500.756 0.009 -0.001 0 0
500.766 0.009 -0.001 0 0
500.776 0.009 -0.001 0 0
500.786 0.009 -0.001 0 0
500.796 0.009 -0.001 0 0
500.806 0.009 -0.001 0 0
500.816 0.009 -0.001 0 0
500.826 0.009 -0.001 0 0
500.836 0.009 -0.001 0 0
500.846 0.009 -0.001 0 0
500.856 0.009 -0.001 0 0
500.866 0.009 -0.001 0 0
500.876 0.009 -0.001 0 0
500.886 0.009 -0.001 0 0
500.896 0.009 -0.001 0 0
500.906 0.009 -0.001 0 0
500.916 0.009 -0.001 0 0
500.926 0.009 -0.001 0 0
500.936 0.009 -0.001 0 0
500.946 0.009 -0.001 0 0
500.956 0.009 -0.001 0 0
500.966 0.009 -0.001 0 0
500.976 0.009 -0.001 0 0
500.986 0.009 -0.001 0 0
500.996 0.009 -0.001 0 0
501.006 0.009 -0.001 0 0
501.016 0.009 -0.001 0 0
501.026 0.009 -0.001 0 0
501.036 0.009 -0.001 0 0
501.046 0.009 -0.001 0 0
501.056 0.009 -0.001 0 0
501.066 0.009 -0.001 0 0
501.076 0.009 -0.001 0 0
501.086 0.009 -0.001 0 0
501.096 0.009 -0.001 0 0
501.106 0.009 -0.001 0 0
501.116 0.009 -0.001 0 0
501.126 0.009 -0.001 0 0
501.136 0.009 -0.001 0 0
501.146 0.009 -0.001 0 0
501.156 0.009 -0.001 0 0
501.166 0.009 -0.001 0 0
501.176 0.009 -0.001 0 0
501.186 0.009 -0.001 0 0
501.196 0.009 -0.001 0 0
501.206 0.009 -0.001 0 0
501.216 0.009 -0.001 0 0
501.226 0.009 -0.001 0 0
501.236 0.009 -0.001 0 0
501.246 0.009 -0.001 0 0
501.256 0.009 -0.001 0 0
501.266 0.009 -0.001 0 0
501.276 0.009 -0.001 0 0
501.286 0.009 -0.001 0 0
501.296 0.009 -0.001 0 0
501.306 0.009 -0.001 0 0
501.316 0.009 -0.001 0 0
501.326 0.009 -0.001 0 0
501.336 0.009 -0.001 0 0
501.346 0.009 -0.001 0 0
501.356 0.009 -0.001 0 0
501.366 0.009 -0.001 0 0
501.376 0.009 -0.001 0 0
501.386 0.009 -0.001 0 0
501.396 0.009 -0.001 0 0
501.406 0.009 -0.001 0 0
501.416 0.009 -0.001 0 0
501.426 0.009 -0.001 0 0
501.436 0.009 -0.001 0 0
501.446 0.009 -0.001 0 0
501.456 0.009 -0.001 0 0
501.466 0.009 -0.001 0 0
501.476 0.009 -0.001 0 0
501.486 0.009 -0.001 0 0
501.496 0.009 -0.001 0 0
501.506 0.009 -0.001 0 0
501.516 0.009 -0.001 0 0
501.526 0.009 -0.001 0 0
501.536 0.009 -0.001 0 0
501.546 0.009 -0.001 0 0
501.556 0.009 -0.001 0 0
501.566 0.009 -0.001 0 0
501.576 0.009 -0.001 0 0
501.586 0.009 -0.001 0 0
501.596 0.009 -0.001 0 0
501.606 0.009 -0.001 0 0
501.616 0.009 -0.001 0 0
501.626 0.009 -0.001 0 0
501.636 0.009 -0.001 0 0
501.646 0.009 -0.001 0 0
501.656 0.009 -0.001 0 0
501.666 0.009 -0.001 0 0
501.676 0.009 -0.001 0 0
501.686 0.009 -0.001 0 0
501.696 0.009 -0.001 0 0
501.706 0.009 -0.001 0 0
501.716 0.009 -0.001 0 0
501.726 0.009 -0.001 0 0
501.736 0.009 -0.001 0 0
501.746 0.009 -0.001 0 0
501.756 0.009 -0.001 0 0
501.766 0.009 -0.001 0 0
501.776 0.009 -0.001 0 0
501.786 0.009 -0.001 0 0
501.796 0.009 -0.001 0 0
501.806 0.009 -0.001 0 0
501.816 0.009 -0.001 0 0
501.826 0.009 -0.001 0 0
501.836 0.009 -0.001 0 0
501.846 0.009 -0.001 0 0
501.856 0.009 -0.001 0 0
501.866 0.009 -0.001 0 0
501.876 0.009 -0.001 0 0
501.886 0.009 -0.001 0 0
501.896 0.009 -0.001 0 0
501.906 0.009 -0.001 0 0
501.916 0.009 -0.001 0 0
501.926 0.009 -0.001 0 0
501.936 0.009 -0.001 0 0
501.946 0.009 -0.001 0 0
501.956 0.009 -0.001 0 0
501.966 0.009 -0.001 0 0
501.976 0.009 -0.001 0 0
501.986 0.009 -0.001 0 0
501.996 0.009 -0.001 0 0
502.006 0.009 -0.001 0 0
502.016 0.009 -0.001 0 0
502.026 0.009 -0.001 0 0
502.036 0.009 -0.001 0 0
502.046 0.009 -0.001 0 0
502.056 0.009 -0.001 0 0
502.066 0.009 -0.001 0 0
502.076 0.009 -0.001 0 0
502.086 0.009 -0.001 0 0
502.096 0.009 -0.001 0 0
502.106 0.009 -0.001 0 0
502.116 0.009 -0.001 0 0
502.126 0.009 -0.001 0 0
502.136 0.009 -0.001 0 0
502.146 0.009 -0.001 0 0
502.156 0.009 -0.001 0 0
502.166 0.009 -0.001 0 0
502.176 0.009 -0.001 0 0
502.186 0.009 -0.001 0 0
502.196 0.009 -0.001 0 0
502.206 0.009 -0.001 0 0
502.216 0.009 -0.001 0 0
502.226 0.009 -0.001 0 0
502.236 0.009 -0.001 0 0
502.246 0.009 -0.001 0 0
502.256 0.009 -0.001 0 0
502.266 0.009 -0.001 0 0
502.276 0.009 -0.001 0 0
502.286 0.009 -0.001 0 0
502.296 0.009 -0.001 0 0
502.306 0.009 -0.001 0 0
502.316 0.009 -0.001 0 0
502.326 0.009 -0.001 0 0
502.337 0.009 -0.001 0 0
502.347 0.009 -0.001 0 0
502.357 0.009 -0.001 0 0
502.367 0.009 -0.001 0 0
502.377 0.009 -0.001 0 0
502.387 0.009 -0.001 0 0
502.396 0.009 -0.001 0 0
502.406 0.009 -0.001 0 0
502.416 0.009 -0.001 0 0
502.426 0.009 -0.001 0 0
502.436 0.009 -0.001 0 0
502.446 0.009 -0.001 0 0
502.456 0.009 -0.001 0 0
502.466 0.009 -0.001 0 0
502.476 0.009 -0.001 0 0
502.486 0.009 -0.001 0 0
502.496 0.009 -0.001 0 0
502.506 0.009 -0.001 0 0
502.516 0.009 -0.001 0 0
502.526 0.009 -0.001 0 0
502.536 0.009 -0.001 0 0
502.546 0.009 -0.001 0 0
502.556 0.009 -0.001 0 0
502.566 0.009 -0.001 0 0
502.576 0.009 -0.001 0 0
502.586 0.009 -0.001 0 0
502.596 0.009 -0.001 0 0
502.606 0.009 -0.001 0 0
502.616 0.009 -0.001 0 0
502.626 0.009 -0.001 0 0
502.636 0.009 -0.001 0 0
502.646 0.009 -0.001 0 0
502.656 0.009 -0.001 0 0
502.666 0.009 -0.001 0 0
502.676 0.009 -0.001 0 0
502.686 0.009 -0.001 0 0
502.696 0.009 -0.001 0 0
502.706 0.009 -0.001 0 0
502.716 0.009 -0.001 0 0
502.726 0.009 -0.001 0 0
502.736 0.009 -0.001 0 0
502.746 0.009 -0.001 0 0
502.756 0.009 -0.001 0 0
502.766 0.009 -0.001 0 0
502.776 0.009 -0.001 0 0
502.786 0.009 -0.001 0 0
502.796 0.009 -0.001 0 0
502.806 0.009 -0.001 0 0
502.816 0.009 -0.001 0 0
502.826 0.009 -0.001 0 0
502.836 0.009 -0.001 0 0
502.846 0.009 -0.001 0 0
502.856 0.009 -0.001 0 0
502.866 0.009 -0.001 0 0
502.876 0.009 -0.001 0 0
502.886 0.009 -0.001 0 0
502.896 0.009 -0.001 0 0
502.906 0.009 -0.001 0 0
502.916 0.009 -0.001 0 0
502.926 0.009 -0.001 0 0
502.936 0.009 -0.001 0 0
502.946 0.009 -0.001 0 0
502.956 0.009 -0.001 0 0
502.966 0.009 -0.001 0 0
502.976 0.009 -0.001 0 0
502.986 0.009 -0.001 0 0
502.996 0.009 -0.001 0 0
503.006 0.009 -0.001 0 0
503.016 0.009 -0.001 0 0
503.026 0.009 -0.001 0 0
503.036 0.009 -0.001 0 0
503.046 0.009 -0.001 0 0
503.056 0.009 -0.001 0 0
503.066 0.009 -0.001 0 0
503.076 0.009 -0.001 0 0
503.086 0.009 -0.001 0 0
503.096 0.009 -0.001 0 0
503.106 0.009 -0.001 0 0
503.116 0.009 -0.001 0 0
503.126 0.009 -0.001 0 0
503.136 0.009 -0.001 0 0
503.146 0.009 -0.001 0 0
503.156 0.009 -0.001 0 0
503.166 0.009 -0.001 0 0
503.176 0.009 -0.001 0 0
503.186 0.009 -0.001 0 0
503.196 0.009 -0.001 0 0
503.206 0.009 -0.001 0 0
503.216 0.009 -0.001 0 0
503.226 0.009 -0.001 0 0
503.236 0.009 -0.001 0 0
503.246 0.009 -0.001 0 0
503.256 0.009 -0.001 0 0
503.266 0.009 -0.001 0 0
503.276 0.009 -0.001 0 0
503.286 0.009 -0.001 0 0
503.296 0.009 -0.001 0 0
503.306 0.009 -0.001 0 0
503.316 0.009 -0.001 0 0
503.326 0.009 -0.001 0 0
503.336 0.009 -0.001 0 0
503.346 0.009 -0.001 0 0
503.356 0.009 -0.001 0 0
503.366 0.009 -0.001 0 0
503.376 0.009 -0.001 0 0
503.386 0.009 -0.001 0 0
503.396 0.009 -0.001 0 0
503.406 0.009 -0.001 0 0
503.416 0.009 -0.001 0 0
503.426 0.009 -0.001 0 0
503.436 0.009 -0.001 0 0
503.446 0.009 -0.001 0 0
503.456 0.009 -0.001 0 0
503.466 0.009 -0.001 0 0
503.476 0.009 -0.001 0 0
503.486 0.009 -0.001 0 0
503.496 0.009 -0.001 0 0
503.506 0.009 -0.001 0 0
503.516 0.009 -0.001 0 0
503.526 0.009 -0.001 0 0
503.536 0.009 -0.001 0 0
503.546 0.009 -0.001 0 0
503.556 0.009 -0.001 0 0
503.566 0.009 -0.001 0 0
503.576 0.009 -0.001 0 0
503.586 0.009 -0.001 0 0
503.596 0.009 -0.001 0 0
503.606 0.009 -0.001 0 0
503.616 0.009 -0.001 0 0
503.626 0.009 -0.001 0 0
503.636 0.009 -0.001 0 0
503.646 0.009 -0.001 0 0
503.656 0.009 -0.001 0 0
503.666 0.009 -0.001 0 0
503.676 0.009 -0.001 0 0
503.686 0.009 -0.001 0 0
503.696 0.009 -0.001 0 0
503.706 0.009 -0.001 0 0
503.716 0.009 -0.001 0 0
503.726 0.009 -0.001 0 0
503.736 0.009 -0.001 0 0
503.746 0.009 -0.001 0 0
503.756 0.009 -0.001 0 0
503.766 0.009 -0.001 0 0
503.776 0.009 -0.001 0 0
503.786 0.009 -0.001 0 0
503.796 0.009 -0.001 0 0
503.806 0.009 -0.001 0 0
503.816 0.009 -0.001 0 0
503.826 0.009 -0.001 0 0
503.836 0.009 -0.001 0 0
503.846 0.009 -0.001 0 0
503.856 0.009 -0.001 0 0
503.866 0.009 -0.001 0 0
503.876 0.009 -0.001 0 0
503.886 0.009 -0.001 0 0
503.896 0.009 -0.001 0 0
503.906 0.009 -0.001 0 0
503.916 0.009 -0.001 0 0
503.926 0.009 -0.001 0 0
503.936 0.009 -0.001 0 0
503.946 0.009 -0.001 0 0
503.956 0.009 -0.001 0 0
503.966 0.009 -0.001 0 0
503.976 0.009 -0.001 0 0
503.986 0.009 -0.001 0 0
503.996 0.009 -0.001 0 0
504.006 0.009 -0.001 0 0
504.016 0.009 -0.001 0 0
504.026 0.009 -0.001 0 0
504.036 0.009 -0.001 0 0
504.046 0.009 -0.001 0 0
504.056 0.009 -0.001 0 0
504.066 0.009 -0.001 0 0
504.076 0.009 -0.001 0 0
504.086 0.009 -0.001 0 0
504.096 0.009 -0.001 0 0
504.106 0.009 -0.001 0 0
504.116 0.009 -0.001 0 0
504.126 0.009 -0.001 0 0
504.136 0.009 -0.001 0 0
504.146 0.009 -0.001 0 0
504.156 0.009 -0.001 0 0
504.167 0.009 -0.001 0 0
504.177 0.009 -0.001 0 0
504.187 0.009 -0.001 0 0
504.197 0.009 -0.001 0 0
504.207 0.009 -0.001 0 0
504.217 0.009 -0.001 0 0
504.226 0.009 -0.001 0 0
504.236 0.009 -0.001 0 0
504.246 0.009 -0.001 0 0
504.256 0.009 -0.001 0 0
504.266 0.009 -0.001 0 0
504.276 0.009 -0.001 0 0
504.286 0.009 -0.001 0 0
504.296 0.009 -0.001 0 0
504.306 0.009 -0.001 0 0
504.316 0.009 -0.001 0 0
504.326 0.009 -0.001 0 0
504.336 0.009 -0.001 0 0
504.346 0.009 -0.001 0 0
504.356 0.009 -0.001 0 0
504.366 0.009 -0.001 0 0
504.376 0.009 -0.001 0 0
504.386 0.009 -0.001 0 0
504.396 0.009 -0.001 0 0
504.406 0.009 -0.001 0 0
504.416 0.009 -0.001 0 0
504.426 0.009 -0.001 0 0
504.436 0.009 -0.001 0 0
504.446 0.009 -0.001 0 0
504.456 0.009 -0.001 0 0
504.466 0.009 -0.001 0 0
504.476 0.009 -0.001 0 0
504.486 0.009 -0.001 0 0
504.496 0.009 -0.001 0 0
504.506 0.009 -0.001 0 0
504.516 0.009 -0.001 0 0
504.526 0.009 -0.001 0 0
504.536 0.009 -0.001 0 0
504.546 0.009 -0.001 0 0
504.556 0.009 -0.001 0 0
504.566 0.009 -0.001 0 0
504.576 0.009 -0.001 0 0
504.586 0.009 -0.001 0 0
504.596 0.009 -0.001 0 0
504.606 0.009 -0.001 0 0
504.616 0.009 -0.001 0 0
504.626 0.009 -0.001 0 0
504.636 0.009 -0.001 0 0
504.646 0.009 -0.001 0 0
504.656 0.009 -0.001 0 0
504.666 0.009 -0.001 0 0
504.676 0.009 -0.001 0 0
504.686 0.009 -0.001 0 0
504.696 0.009 -0.001 0 0
504.706 0.009 -0.001 0 0
504.716 0.009 -0.001 0 0
504.726 0.009 -0.001 0 0
504.736 0.009 -0.001 0 0
504.746 0.009 -0.001 0 0
504.756 0.009 -0.001 0 0
504.766 0.009 -0.001 0 0
504.776 0.009 -0.001 0 0
504.786 0.009 -0.001 0 0
504.796 0.009 -0.001 0 0
504.806 0.009 -0.001 0 0
504.816 0.009 -0.001 0 0
504.826 0.009 -0.001 0 0
504.836 0.009 -0.001 0 0
504.846 0.009 -0.001 0 0
504.856 0.009 -0.001 0 0
504.866 0.009 -0.001 0 0
504.876 0.009 -0.001 0 0
504.886 0.009 -0.001 0 0
504.896 0.009 -0.001 0 0
504.906 0.009 -0.001 0 0
504.916 0.009 -0.001 0 0
504.926 0.009 -0.001 0 0
504.936 0.009 -0.001 0 0
504.946 0.009 -0.001 0 0
504.956 0.009 -0.001 0 0
504.966 0.009 -0.001 0 0
504.976 0.009 -0.001 0 0
504.986 0.009 -0.001 0 0
504.996 0.009 -0.001 0 0
505.006 0.009 -0.001 0 0
505.016 0.009 -0.001 0 0
505.026 0.009 -0.001 0 0
505.036 0.009 -0.001 0 0
505.046 0.009 -0.001 0 0
505.056 0.009 -0.001 0 0
505.066 0.009 -0.001 0 0
505.076 0.009 -0.001 0 0
505.086 0.009 -0.001 0 0
505.096 0.009 -0.001 0 0
505.106 0.009 -0.001 0 0
505.116 0.009 -0.001 0 0
505.126 0.009 -0.001 0 0
505.136 0.009 -0.001 0 0
505.146 0.009 -0.001 0 0
505.156 0.009 -0.001 0 0
505.166 0.009 -0.001 0 0
505.176 0.009 -0.001 0 0
505.186 0.009 -0.001 0 0
505.196 0.009 -0.001 0 0
505.206 0.009 -0.001 0 0
505.216 0.009 -0.001 0 0
505.226 0.009 -0.001 0 0
505.236 0.009 -0.001 0 0
505.246 0.009 -0.001 0 0
505.256 0.009 -0.001 0 0
505.266 0.009 -0.001 0 0
